"logFC","AveExpr","t","P.Value","adj.P.Val","B","ProbeID","Gene"
0.303934646464655,4.20001573033708,10.8008205588654,2.58231775016341e-24,1.54453536558256e-23,44.0109869245059,"32042_at","ENOX2"
0.687458787878812,7.04094606741573,10.7983052452038,2.63900481824617e-24,1.57801716682883e-23,43.9894471195457,"214119_s_at","FKBP1A"
-0.532057676767646,9.01017752808989,-10.7976268103313,2.65450520375615e-24,1.58685964771119e-23,43.9836378673385,"206323_x_at","OPHN1"
0.419465656565679,5.12253483146067,10.7974042489202,2.6596098095311e-24,1.58948446695219e-23,43.981732181356,"209176_at","SEC23IP"
-0.791015858585833,10.4347617977528,-10.7941986104747,2.73422491273443e-24,1.63363886119588e-23,43.9542863944211,"200947_s_at","GLUD1"
0.560119898989928,7.43741123595506,10.7940712626873,2.73723167038765e-24,1.63499664260172e-23,43.9531961764434,"208765_s_at","HNRNPR"
0.408986262626303,10.136408988764,10.790935631978,2.81231134086036e-24,1.67939257007988e-23,43.9263545740443,"210453_x_at","ATP5MG"
-0.290537272727262,3.67647640449438,-10.790842454419,2.81457342655815e-24,1.68029278988195e-23,43.9255570260151,"215641_at","SEC24D"
0.504880707070716,4.99904494382023,10.7906634304177,2.81892469557173e-24,1.6824394296701e-23,43.9240246915447,"220935_s_at","CDK5RAP2"
-0.443170303030288,6.53218876404494,-10.7897900140236,2.84024959032155e-24,1.69471269767632e-23,43.9165490020059,"213753_x_at","EIF5A"
0.547546969696979,4.39903595505618,10.7870359657765,2.90854648675691e-24,1.73499901331644e-23,43.8929790481016,"204161_s_at","ENPP4"
-0.863546161616148,6.71655280898876,-10.7843768714291,2.97603677489164e-24,1.77478272370881e-23,43.8702250799342,"218087_s_at","SORBS1"
0.547953939393977,10.9571280898876,10.7829239239751,3.01356915924557e-24,1.79668428482143e-23,43.8577935428907,"211942_x_at","RPL13A"
0.494184040404063,5.15418651685393,10.781285055242,3.05646908646524e-24,1.82132262411511e-23,43.8437724255095,"204970_s_at","MAFG"
-0.432886262626249,5.49740674157303,-10.7812827165296,3.05653073752387e-24,1.82132262411511e-23,43.8437524178676,"205025_at","ZBTB48"
0.724771919191937,5.72752134831461,10.7801923560394,3.08540887941662e-24,1.8380386550789e-23,43.8344246805102,"203333_at","KIFAP3"
-0.272124242424229,4.282,-10.7797954345273,3.09598851221699e-24,1.8438478788459e-23,43.8310292621656,"220558_x_at","TSPAN32"
-1.46557454545454,9.36883370786517,-10.7792023937011,3.11186276512551e-24,1.8528064185512e-23,43.825956300707,"209894_at","LEPR"
-0.674421818181796,7.39138202247191,-10.7779101777907,3.14673294409237e-24,1.87306734025792e-23,43.8149030555391,"57540_at","RBKS"
-0.797259494949475,6.55596853932584,-10.7775080841822,3.15766237109103e-24,1.87907070228367e-23,43.8114638202533,"202729_s_at","LTBP1"
0.612023939393961,7.61617303370786,10.7770995204377,3.16880630798631e-24,1.88519847358374e-23,43.8079693208367,"202066_at","PPFIA1"
0.65044565656568,6.58282247191011,10.7749548386117,3.2279486847662e-24,1.91987076154845e-23,43.789626848682,"218962_s_at","TMEM168"
0.466188989899018,6.17240898876404,10.7706312582481,3.35053248587437e-24,1.99224719346997e-23,43.7526557704048,"204847_at","ZBTB11"
-0.623659797979781,6.24855730337079,-10.769939345641,3.37057477258808e-24,2.00362944570185e-23,43.7467400104499,"211862_x_at","CFLAR"
0.444205959595974,4.68873033707865,10.7678790607482,3.43096237028019e-24,2.03898238754735e-23,43.7291261710275,"203112_s_at","NELFA"
0.650784040404056,6.28356629213483,10.7664964101291,3.47208999792664e-24,2.06287353452055e-23,43.7173066879532,"218989_x_at","SLC30A5"
0.708731313131327,5.77583820224719,10.765174701015,3.51186283045847e-24,2.08594722615762e-23,43.7060089910955,"212605_s_at","NUDT3"
0.473773636363654,5.09793483146067,10.7649777047656,3.51782948250348e-24,2.08893405110367e-23,43.7043251774777,"200684_s_at","UBE2L3"
0.404632020202053,10.1315483146067,10.7578915610487,3.73928772118162e-24,2.21984694682144e-23,43.6437688150115,"208746_x_at","ATP5MG"
-0.568231717171713,4.9995191011236,-10.7571023756364,3.76479338904843e-24,2.23439283548322e-23,43.6370260881172,"204894_s_at","AOC3"
0.433326161616177,4.5244202247191,10.7569861965694,3.76856274982013e-24,2.23603398116159e-23,43.6360334894833,"219303_at","OBI1"
0.597662222222235,4.81558876404494,10.7536831027976,3.87731312414155e-24,2.29994695387278e-23,43.607815494534,"202743_at","PIK3R3"
-0.266926868686858,3.48114606741573,-10.7524347688476,3.91922021423497e-24,2.3241863044097e-23,43.5971524297352,"219903_s_at","CYP2C8"
-0.433379696969681,6.91236179775281,-10.7513347795375,3.95652021676892e-24,2.34568136813126e-23,43.5877571034088,"214879_x_at","USF2"
0.672034444444461,5.87184269662921,10.7501758630057,3.99620010347568e-24,2.36838506541159e-23,43.5778590736527,"201196_s_at","AMD1"
0.778798181818201,6.06645617977528,10.7501542955505,3.99694228301454e-24,2.36838506541159e-23,43.5776748771029,"207431_s_at","DEGS1"
0.479790909090942,9.803,10.7498193459254,4.0084861730269e-24,2.37459351159785e-23,43.5748142723921,"212130_x_at","EIF1"
-0.38422323232322,3.71997528089888,-10.7486214494364,4.05004295568118e-24,2.39857331215714e-23,43.5645841825366,"213560_at","GADD45B"
0.532188989899011,6.3735797752809,10.7477458736342,4.08068855002706e-24,2.41608010188787e-23,43.5571071497038,"209161_at","PRPF4"
0.450750000000019,5.47795730337079,10.7475407700607,4.08790052827746e-24,2.41970677734403e-23,43.5553557070153,"206789_s_at","POU2F1"
-0.264638585858578,3.58493033707865,-10.7465848811969,4.12167952281509e-24,2.43905287308122e-23,43.5471933362747,"216803_at","PDLIM5"
-0.764933939393924,5.34546292134831,-10.7451287932318,4.17366828374266e-24,2.46916167222055e-23,43.5347605669569,"220084_at","CCDC198"
-0.60804767676766,6.07730561797753,-10.74269266845,4.26210990572303e-24,2.52081443242073e-23,43.5139619937342,"218665_at","FZD4"
0.574618585858593,5.02190112359551,10.7424733351049,4.27016343990584e-24,2.52490704938458e-23,43.5120895571697,"215905_s_at","SNRNP40"
0.542940505050536,10.163997752809,10.7399675110616,4.36325324523856e-24,2.57926528444312e-23,43.4906990726653,"200937_s_at","RPL5"
-0.496957272727264,4.65560674157303,-10.7386111951999,4.41447791451423e-24,2.60885334926759e-23,43.479122367908,"211144_x_at","TARP"
0.494030505050529,6.15841797752809,10.7381337673653,4.43265102336679e-24,2.61889819549832e-23,43.4750475328215,"201363_s_at","IVNS1ABP"
0.656234848484873,8.88903595505618,10.7345808119242,4.57024880374444e-24,2.69947746317722e-23,43.4447264924148,"212251_at","MTDH"
-0.869601313131291,7.04737303370787,-10.7341045938556,4.58901136171236e-24,2.7098410236704e-23,43.4406628803313,"216804_s_at","PDLIM5"
0.453537474747491,3.96433033707865,10.7336603894478,4.60658160594589e-24,2.71949520681874e-23,43.4368725393828,"57516_at","ZNF764"
0.443298888888905,3.88588988764045,10.7331344048347,4.62747308659707e-24,2.73110444453601e-23,43.4323844975156,"219531_at","CEP72"
0.793604949494959,3.88203820224719,10.7330107682739,4.63239743462812e-24,2.73328632947268e-23,43.4313295689827,"206632_s_at","APOBEC3B"
-0.515752525252509,4.02628988764045,-10.7327662721611,4.64215086188463e-24,2.73831563953502e-23,43.4292434277964,"202037_s_at","SFRP1"
-0.607714949494931,5.30930112359551,-10.730274193883,4.74273628858838e-24,2.79690814815376e-23,43.4079815891007,"201888_s_at","IL13RA1"
0.503719898989919,5.25629438202247,10.7299733286333,4.75502543247793e-24,2.8034129290553e-23,43.4054148726723,"212675_s_at","CEP68"
0.843452323232337,7.09211011235955,10.7292970990495,4.78276232709849e-24,2.81901936209183e-23,43.3996460341445,"202491_s_at","ELP1"
-0.385539494949482,3.83634157303371,-10.7273059819052,4.86536911002731e-24,2.86694996935931e-23,43.3826612812075,"206237_s_at","NRG1"
0.529799090909104,6.34051685393258,10.7260758851003,4.91710990388624e-24,2.89667204602484e-23,43.3721691598342,"212145_at","MRPS27"
-0.247828585858574,3.7977797752809,-10.7235497526005,5.02508576570335e-24,2.95949774743936e-23,43.35062471341,"216017_s_at","NAB2"
-0.884561313131292,6.01120898876404,-10.7229840728467,5.0495859926999e-24,2.97314068972611e-23,43.3458006505294,"220675_s_at","PNPLA3"
-0.534216868686851,5.72144943820225,-10.7219985976721,5.09255190228703e-24,2.99764593603298e-23,43.3373969706279,"209534_x_at","AKAP13"
0.653791212121236,6.42376404494382,10.7209744864978,5.13758729024543e-24,3.02335607238861e-23,43.3286643029863,"201512_s_at","TOMM70"
0.553821313131327,5.25886292134831,10.717907007504,5.2748617832862e-24,3.10331894822238e-23,43.3025106371346,"202173_s_at","VEZF1"
-0.572828181818164,6.00243595505618,-10.7173112810049,5.3019411390673e-24,3.11842644703515e-23,43.2974319186617,"213328_at","NEK1"
0.598533636363658,6.23041573033708,10.7160621700986,5.35917009199875e-24,3.1512542806609e-23,43.2867834739669,"213090_s_at","TAF4"
0.602721414141434,4.96528314606742,10.7126166699333,5.5202299782925e-24,3.245102459256e-23,43.2574150023101,"218516_s_at","BPNT2"
0.713582020202047,5.60420898876404,10.7122391780614,5.53816561349683e-24,3.25478680077455e-23,43.2541977066808,"221538_s_at","PLXNA1"
-0.703264545454527,5.90612134831461,-10.7112815628952,5.58392464863304e-24,3.28081356400424e-23,43.2460364241531,"219561_at","COPZ2"
-0.410188888888877,4.05810112359551,-10.7066536508372,5.81041723090222e-24,3.41298788967899e-23,43.2066010768547,"215923_s_at","PSD4"
-0.513821616161602,4.85577528089888,-10.695999849518,6.36711544648491e-24,3.7390012331837e-23,43.1158561940789,"212091_s_at","COL6A1"
0.441907676767685,4.61739101123595,10.6956529071285,6.38610905352728e-24,3.74916626427486e-23,43.1129019728118,"210568_s_at","RECQL"
0.441204343434361,5.03708539325843,10.6935408925123,6.50295349068993e-24,3.81675720428791e-23,43.0949193486096,"202611_s_at","MED14"
0.390486666666684,11.6609370786517,10.6915061692934,6.61753048100899e-24,3.88298204877756e-23,43.0775968028598,"200034_s_at","RPL6"
0.332915252525266,3.85214157303371,10.6914106409371,6.62295879150212e-24,3.88508723821986e-23,43.0767835733963,"202240_at","PLK1"
-0.695185858585844,6.35326516853933,-10.6913816400077,6.62460761789151e-24,3.88508723821986e-23,43.0765366903771,"201695_s_at","PNP"
0.500266161616186,7.96856629213483,10.6895327618942,6.73057051375721e-24,3.94619126383216e-23,43.0607981289606,"200596_s_at","EIF3A"
1.04980616161617,5.17392359550562,10.688733903145,6.77687419410237e-24,3.97229361816983e-23,43.0539983476748,"215108_x_at","TOX3"
0.787694545454556,4.87141797752809,10.6880017518595,6.81958929933225e-24,3.9962793294087e-23,43.0477666355463,"218501_at","ARHGEF3"
0.522566565656579,5.48252359550562,10.6877734530949,6.83296332558338e-24,4.00306307114156e-23,43.045823520231,"218305_at","IPO4"
0.567599696969712,4.97020224719101,10.6863454447911,6.91721121505036e-24,4.05135348071387e-23,43.0336698949678,"212596_s_at","HMGXB4"
-0.399716262626253,4.17612808988764,-10.6847021863159,7.01543619073687e-24,4.10780260571466e-23,43.0196854874115,"209604_s_at","GATA3"
0.545002020202035,7.52487191011236,10.6840905973561,7.05234648510496e-24,4.12832943034483e-23,43.0144810868114,"212416_at","SCAMP1"
0.539418282828299,10.8627168539326,10.6834287521867,7.09250725355817e-24,4.15074774040035e-23,43.0088492226524,"200967_at","PPIB"
0.574463333333348,5.55480898876405,10.681553021673,7.20756554942571e-24,4.21697503033662e-23,42.9928891196568,"200722_s_at","CAPRIN1"
0.428387272727284,4.30577303370787,10.6792341346241,7.3523741512261e-24,4.30056915154985e-23,42.9731606057152,"219646_at","DEF8"
-0.418404545454536,4.43165168539326,-10.6772189357283,7.48056382193995e-24,4.37440113411132e-23,42.9560178543226,"217143_s_at","TRDC"
0.582913030303056,6.43064494382022,10.6761127911011,7.55186884105188e-24,4.41493870707648e-23,42.9466089957448,"202860_at","DENND4B"
1.37659585858589,9.29441797752809,10.6741130063979,7.6824988042291e-24,4.49012817250849e-23,42.9296003060428,"213975_s_at","LYZ"
0.535718282828298,5.70554606741573,10.6740373473009,7.68748484686974e-24,4.49186335791381e-23,42.9289568427672,"203746_s_at","HCCS"
1.23923161616163,6.89095505617978,10.6735355230173,7.72063727857989e-24,4.51005117836875e-23,42.9246890106521,"215034_s_at","TM4SF1"
0.627067575757602,8.45661573033708,10.6720888635143,7.81700636411415e-24,4.56514811739035e-23,42.9123863655234,"200595_s_at","EIF3A"
1.05412303030305,5.20124719101124,10.66964809162,7.98231517865812e-24,4.65926856859792e-23,42.8916318545159,"213112_s_at","SQSTM1"
-0.288342828282822,3.48923595505618,-10.6696475000531,7.98235566247579e-24,4.65926856859792e-23,42.891626824611,"220343_at","PDE7B"
0.431041919191932,9.17045617977528,10.6684148028691,8.06715987041909e-24,4.70753448622883e-23,42.8811459529168,"213151_s_at","SEPTIN7"
0.475641818181835,4.74921123595506,10.6683672026257,8.07045245191057e-24,4.70822203822752e-23,42.8807412514935,"213402_at","ZNF787"
-0.475394646464624,8.50999101123596,-10.6655254446555,8.26945997993272e-24,4.82305748646259e-23,42.8565823164588,"222021_x_at","SDHAP1"
0.331457878787894,4.05578651685393,10.6612071886111,8.58123895094392e-24,5.00358808482899e-23,42.8198783782674,"214690_at","TAF1B"
0.406589898989913,5.89763370786517,10.6610929682663,8.58964233110035e-24,5.0071768436896e-23,42.8189076577399,"200049_at","KAT7"
0.608523636363653,5.98951685393258,10.6604924806299,8.63395588589125e-24,5.03037492587719e-23,42.8138044155094,"218534_s_at","AGGF1"
0.658474040404057,7.15620449438202,10.6603447664738,8.64489136014568e-24,5.03542874202783e-23,42.81254909336,"202762_at","ROCK2"
0.9331271717172,7.03288314606742,10.6595355933506,8.70504016783906e-24,5.06781266555399e-23,42.8056726643779,"201791_s_at","DHCR7"
-0.75869070707069,8.60667415730337,-10.6564865335061,8.93544735055715e-24,5.19923024829387e-23,42.7797642500264,"202460_s_at","LPIN2"
-0.523730404040381,7.5364606741573,-10.6558500101275,8.9843065281088e-24,5.22629409007123e-23,42.774356150317,"203043_at","ZBED1"
0.421928888888893,4.93133483146067,10.6536328529475,9.15657630679218e-24,5.32511468267559e-23,42.7555199932767,"222130_s_at","MRM2"
0.386323434343452,5.29017752808989,10.6502540171588,9.42543926488472e-24,5.48004390471156e-23,42.7268191139046,"212569_at","SMCHD1"
0.783966464646483,5.24209662921348,10.6466605314675,9.71999406441653e-24,5.64982583728602e-23,42.6963008634457,"209238_at","STX3"
-0.324778383838368,4.36501348314607,-10.6464321415478,9.73902113221444e-24,5.65940820908536e-23,42.6943614323448,"221602_s_at","FCMR"
0.646041717171729,3.84917303370787,10.6455073246006,9.81644633184854e-24,5.70291225978615e-23,42.6865083666187,"221586_s_at","E2F5"
-1.04287707070703,8.91857078651685,-10.6450804196393,9.8523926264416e-24,5.72230253014089e-23,42.6828834478689,"201009_s_at","TXNIP"
0.471645757575772,4.63081348314607,10.6448693992452,9.87020926153464e-24,5.73115566716697e-23,42.6810916716244,"205937_at","CGREF1"
-0.977364444444432,5.25282696629213,-10.6445801840494,9.89467996968679e-24,5.74386688125614e-23,42.6786359768273,"221661_at","SLC22A7"
0.654338989899006,7.49279101123595,10.6397609219389,1.03114271021369e-23,5.98422879099256e-23,42.6377219803981,"209096_at","UBE2V2"
0.347361414141431,6.41356853932584,10.6384182379338,1.04306113265024e-23,6.05182003696082e-23,42.6263249832609,"201414_s_at","NAP1L4"
-0.466642121212112,4.84895280898876,-10.6343606632487,1.0799166816311e-23,6.26402309626501e-23,42.5918885938517,"219442_at","CLUHP3"
0.40189565656567,4.38690112359551,10.6321403537148,1.10062887080251e-23,6.38250096224748e-23,42.5730482690577,"202480_s_at","DEDD"
-0.40645818181817,4.42230561797753,-10.6314877678713,1.10679124320877e-23,6.41656532251311e-23,42.5675112296869,"215809_at","CYP2D7"
0.715733636363665,7.09387415730337,10.6298590298105,1.12232139452201e-23,6.5049070310297e-23,42.5536926474278,"212062_at","ATP9A"
0.301554646464658,4.07871235955056,10.6282171971932,1.13819553739372e-23,6.5951959996574e-23,42.5397642429126,"219698_s_at","METTL4"
-0.840155050505039,4.0709797752809,-10.6263074577455,1.15694080829846e-23,6.70207021831167e-23,42.523564675025,"206070_s_at","EPHA3"
0.45935191919194,5.5110202247191,10.6239110051618,1.18089800582889e-23,6.83907328837393e-23,42.503238962651,"46167_at","TTC4"
-0.46044070707069,4.50702471910112,-10.6237085346595,1.18294453171781e-23,6.84914426216647e-23,42.5015218172339,"209436_at","SPON1"
-0.413585454545447,5.76122921348315,-10.6221755341505,1.19855453500568e-23,6.93772092162892e-23,42.4885211245109,"201620_at","MBTPS1"
0.549030000000022,6.19104943820225,10.6219359663169,1.20101239267899e-23,6.95014136179201e-23,42.4864895576247,"221652_s_at","INTS13"
-0.475060707070696,5.37293258426966,-10.6208386180877,1.21233485204736e-23,7.01384060415449e-23,42.4771842483562,"210678_s_at","AGPAT2"
0.59408929292931,6.61956404494382,10.6188701798798,1.23291163780978e-23,7.13103281837613e-23,42.4604936924838,"212644_s_at","MAPK1IP1L"
0.964413434343455,6.3814202247191,10.6174191968206,1.24830110603407e-23,7.21816905457454e-23,42.4481918628529,"202540_s_at","HMGCR"
0.525988282828305,7.28887640449438,10.6171266187151,1.25142730485361e-23,7.234367399917e-23,42.4457114272981,"213794_s_at","NGDN"
-0.644726464646456,4.37910561797753,-10.6158910578393,1.26471529866629e-23,7.30928634069583e-23,42.4352369670804,"218000_s_at","PHLDA1"
0.50181818181821,10.3395101123595,10.6146254739938,1.27847152622717e-23,7.38687180747968e-23,42.4245087403404,"200074_s_at","RPL14"
0.299058989899001,3.96875505617978,10.6081543564148,1.35116698580086e-23,7.8048732658401e-23,42.3696656438002,"39548_at","NPAS2"
0.510263939393962,6.35372134831461,10.6072980679403,1.36108910605028e-23,7.86014839562441e-23,42.362410043207,"203322_at","ADNP2"
-0.309404848484835,3.90677752808989,-10.6045561001641,1.3933509136186e-23,8.0443707919261e-23,42.3391788411069,"203673_at","TG"
0.469775656565683,7.22622247191011,10.6040391555605,1.39951782909635e-23,8.07788051278317e-23,42.3347994519225,"201632_at","EIF2B1"
-0.673930808080792,8.73713483146067,-10.6038318827282,1.4019981103437e-23,8.09009948720747e-23,42.3330435386146,"206340_at","NR1H4"
0.436546363636406,11.7639393258427,10.6037916280608,1.40248031451633e-23,8.09078539990923e-23,42.3327025232805,"211710_x_at","RPL4"
0.599590404040432,9.19879550561798,10.5989409931991,1.46180803733797e-23,8.43085764709709e-23,42.2916162754311,"202194_at","TMED5"
-0.710681515151506,4.56013483146067,-10.5971003430997,1.48496780991557e-23,8.55999564877038e-23,42.2760283855219,"216920_s_at","TARP"
